#"Step","Potential Energy (kJ/mole)"
740800,87.36056404498692
740900,81.20161790578982
741000,91.88816355599992
741100,77.15276009359165
741200,81.27851123230668
741300,98.51417563015028
741400,104.31495127748494
741500,88.38595960967432
741600,96.5921233980497
741700,94.9068628354797
741800,77.1691307609824
741900,98.25829638759915
742000,117.39187246519465
742100,99.05188784169647
742200,84.45825170069051
742300,86.40417011664955
742400,98.6744862113546
742500,85.99094354525023
742600,73.91066168907174
742700,88.15367733881395
742800,89.21885394079627
742900,90.81371242792206
743000,89.482419576677
743100,71.12226620304472
743200,93.90618637749529
743300,101.83810434302121
743400,85.8536816072272
743500,82.94422462940452
743600,78.31552019292806
743700,88.71045080982915
743800,82.12469833334946
743900,95.98413077194616
744000,72.46124483066946
744100,91.49380267912179
744200,98.72125071495613
744300,108.38882032843841
744400,102.02181670187925
744500,104.06901809792407
744600,84.19127208219143
744700,84.03542879137844
744800,77.79660472626273
744900,95.25711266051934
745000,69.29575948613646
745100,82.47916483251421
745200,89.92801919761314
745300,103.50260714324885
745400,84.98139084456847
745500,99.47948152543117
745600,81.10928064125571
745700,93.37135077052193
745800,94.75826855798614
745900,85.25464214979257
746000,91.61338104436933
746100,89.08301140985533
746200,81.05376014766047
746300,87.61847596511825
746400,95.6829629591323
746500,92.15541269688788
746600,89.95054184082733
746700,96.7500520608513
746800,88.33189679316058
746900,93.5435937573994
747000,83.36067440496332
747100,85.43359794203178
747200,104.30285150621305
747300,86.91995490148447
747400,94.91553429460564
747500,86.66848527291305
747600,76.93645678486558
747700,79.27221340828771
747800,78.09752914429421
747900,92.66761362597373
748000,83.79488107246178
748100,78.85315405476462
748200,95.82481420343402
748300,84.38817435287372
748400,96.39056012664128
748500,102.9827344505112
748600,88.56478885170976
748700,87.27423477925613
748800,75.9675199027571
748900,77.27984903304417
749000,117.3071409201796
749100,88.17035644584618
749200,88.50891744928566
749300,90.2278873679434
749400,92.09548796504765
749500,97.3329199204781
749600,83.75743372508937
749700,78.99733881819145
749800,88.01294747670703
749900,78.22313851965606
750000,91.8240510105029
750100,105.4360134383613
750200,82.09830403770663
750300,96.5766107467178
750400,81.54118708296997
750500,83.17084745684136
750600,70.31274569607137
750700,70.59333872957859
750800,71.64544637038945
750900,88.41439641148108
751000,86.26918326543921
751100,85.51578975488913
751200,89.83605081550957
751300,65.41507574421456
751400,92.14890146855036
751500,80.72213705561249
751600,73.2921593204585
751700,77.24705560905285
751800,80.11546403610258
751900,73.1175462649907
752000,80.53396141829971
752100,101.51502011848406
752200,75.82697483747774
752300,99.1491887302347
752400,86.18788474533059
752500,78.35224094734284
752600,84.97900367627939
752700,105.98509913174689
752800,94.54844644590545
752900,88.12011111223788
753000,77.86252537952392
753100,82.46584155796455
753200,80.35939279242976
753300,107.98925231625009
753400,80.2208288127554
753500,76.3974890832211
753600,88.44591998232617
753700,77.75601932287812
753800,99.2925922942015
753900,63.26857238157831
754000,86.46002108717808
754100,111.74304545835528
754200,95.89266479632684
754300,74.85863878662255
754400,75.23989847945894
754500,82.68528139151297
754600,90.43652709775375
754700,70.25900168459603
754800,98.85205708724465
754900,110.17091461979228
755000,80.81761055761592
755100,79.11686654261639
755200,111.54503116313671
755300,67.53314337407622
755400,69.20815782203749
755500,90.25043079527174
755600,101.20833281980833
755700,88.56510299634226
755800,81.15366978459673
755900,79.05905396379794
756000,93.79088137029575
756100,100.10746157315333
756200,97.15161680520856
756300,117.22872351801273
756400,79.20742158050533
756500,75.87228966253467
756600,87.91246459814342
756700,82.06230539686784
756800,109.29462530490375
756900,88.83613382572122
757000,125.06095368509163
757100,86.43429642730818
757200,80.88864889213659
757300,76.0756382585125
757400,74.06614630360951
757500,78.86597025853449
757600,88.4192156840147
757700,71.22741382619182
757800,82.08028108907457
757900,81.09499573422711
758000,86.41028463061554
758100,93.23051801513677
758200,87.79015456658644
758300,89.62250875726915
758400,96.29414256492838
758500,79.83230545957909
758600,80.66631338672074
758700,93.0277060727216
758800,120.03809656627969
758900,80.0115593899197
759000,87.90840657262643
759100,90.64684703622595
759200,93.94711631097547
759300,91.29548519335161
759400,105.06212771436726
759500,90.13280594528838
759600,87.71480246967958
759700,90.4582434378599
759800,97.09824095909102
759900,90.66044515747153
760000,85.1931980769379
760100,100.50823013094403
760200,73.98680749577092
760300,96.9803018827881
760400,99.26394814976663
760500,97.08828771762964
760600,101.34334800760904
760700,120.69020113446014
760800,82.22312141242588
760900,83.62581449545681
761000,79.1735999810445
761100,68.57425485312817
761200,79.0524257961267
761300,77.46471177677753
761400,84.58195231090633
761500,93.57145696506953
761600,91.55992783610304
761700,91.0519301742145
761800,77.39005353467051
761900,81.78790859983444
762000,94.13494761159217
762100,99.93322946934032
762200,88.17533504634822
762300,83.62209483273055
762400,85.09051670672177
762500,83.73036775163854
762600,101.53484144640116
762700,98.36312754649254
762800,81.7633134205543
762900,98.9548331868536
763000,75.75816416905303
763100,89.22344613339783
763200,92.8434924438846
763300,78.17743921184078
763400,82.9250767872085
763500,84.86745223327006
763600,87.29917659459514
763700,76.83011636424744
763800,101.55863493549217
763900,80.28073176444572
764000,78.66666010204273
764100,95.23071421038468
764200,96.75082317292575
764300,105.2947212751209
764400,97.54264878790454
764500,114.83260456499211
764600,89.3337618770483
764700,85.09597717388888
764800,102.64409553002396
764900,128.39937223078505
765000,96.20120125113574
765100,85.47417171753659
765200,74.89720726912448
765300,105.86037229618083
765400,106.04864971146024
765500,82.54380341463235
765600,75.542432461867
765700,80.34451433860636
765800,83.8300474379853
765900,91.88430463590169
766000,80.86116189772905
766100,79.01423661524773
766200,96.64812585206461
766300,118.3041078959709
766400,115.58650520968065
766500,86.61502532344812
766600,83.5663984498245
766700,88.31793008942044
766800,103.41979700097292
766900,78.414512020151
767000,69.39422137895582
767100,76.30024545134513
767200,91.99106806009449
767300,77.93194547405362
767400,75.81291157191498
767500,102.43366435791239
767600,100.5632750777917
767700,116.04653324799922
767800,84.34664018101104
767900,94.49180537204916
768000,96.71242573653126
768100,102.81808477957192
768200,87.31492613610178
768300,84.30369261236919
768400,83.1117440865862
768500,91.37194818561926
768600,81.43503629961884
768700,88.4154944939819
768800,79.50348333939618
768900,87.23994392775303
769000,85.21001707948967
769100,94.19160458781789
769200,75.91871657845846
769300,77.54060462796133
769400,83.98753120867772
769500,61.129313756969786
769600,89.81626250822673
769700,82.79376436557695
769800,97.21104414908011
769900,77.3873101624422
770000,100.81635019210356
770100,84.94899908048619
770200,79.57908146112997
770300,89.88098363867694
770400,68.47691077318932
770500,75.38345064514824
770600,67.23515613382644
770700,92.35982731179243
770800,87.64821952796011
770900,101.88509735396696
771000,99.24560304533479
771100,82.51713557587381
771200,106.08260809591994
771300,104.37671048839846
771400,76.67876366498362
771500,73.15591385648729
771600,80.78441253757764
771700,110.59154106254319
771800,77.97484173676797
771900,118.96036495484557
772000,113.31625256602337
772100,105.05067190365216
772200,82.36501221211248
772300,91.50133110102921
772400,71.56858644801024
772500,83.22191514408205
772600,87.47388316633933
772700,76.50420880716112
772800,84.96853756216314
772900,91.43179021393766
773000,97.48947541495177
773100,93.06534486328522
773200,72.28713852148135
773300,89.9247013782002
773400,77.74308353811747
773500,86.1155953442772
773600,99.09270623391728
773700,107.4375673090013
773800,94.62071620569854
773900,99.18827324039391
774000,85.89933754043936
774100,84.62347251677564
774200,88.2309028747591
774300,89.07598768675452
774400,92.35191348823196
774500,84.0958826106307
774600,71.99010923072684
774700,98.90166041256826
774800,84.4737113821551
774900,100.66014281206397
775000,70.83297040457254
775100,95.45189665207495
775200,77.04885263269051
775300,102.08222105337865
775400,96.64313933611672
775500,98.85678233649949
775600,111.45601555097173
775700,95.09804746421582
775800,77.55234704673688
775900,85.66747109754778
776000,81.27689949078075
776100,110.90055184926422
776200,103.52413670962376
776300,107.57484113922224
776400,99.73431699748556
776500,76.95693920444593
776600,86.73944438128842
776700,90.41523387367411
776800,75.20273283687418
776900,69.362219649119
777000,92.66814312256753
777100,77.46842485191549
777200,86.35981822802029
777300,81.55078117337325
777400,76.13006902252276
777500,91.1454861250326
777600,78.56266081781442
777700,84.64750044795872
777800,82.3283967549556
777900,77.35129391656493
778000,80.21954770572563
778100,85.91475628465
778200,76.52273119318053
778300,82.1973024246732
778400,85.85795390035855
778500,99.86640314777814
778600,90.4505598176784
778700,83.29575857925732
778800,82.81832625349824
778900,77.42832651997425
779000,90.37239090162574
779100,97.48604152344622
779200,84.36128860042584
779300,108.13805925143234
779400,90.63230468384944
779500,89.34628577594017
779600,119.99204994711887
779700,78.9434668848762
779800,85.89294521552549
779900,99.8870667239811
780000,84.81798756139798
780100,100.71601866347082
780200,101.5807177567458
780300,84.45359220582272
780400,86.43960513089857
780500,105.86236818288187
780600,74.56199623593109
780700,79.11422392047646
780800,82.56665299389078
780900,76.3616053109974
781000,109.4545731999378
781100,72.61450856929893
781200,85.25808853653665
781300,84.59933391920913
781400,94.97020527561833
781500,87.0487515721151
781600,71.13918340503793
781700,86.3215491868657
781800,87.21796387693304
781900,80.36668094957203
782000,90.74622433916548
782100,94.90056137290854
782200,98.90713236613871
782300,91.21008597528896
782400,103.27349101117257
782500,70.78588305475361
782600,88.24659179040793
782700,116.82875327142875
782800,79.16564150557278
782900,70.82044986196752
783000,90.57635583790925
783100,102.99888306588367
783200,80.06230545881238
783300,76.17443001057507
783400,94.23069652108218
783500,79.35895655650451
783600,92.5952688269574
783700,77.3812607745324
783800,89.32355340555607
783900,94.34185853049686
784000,90.85375351352302
784100,87.08658147475462
784200,76.94048551457186
784300,81.79083395774438
784400,86.76506748826505
784500,83.07454019470242
784600,79.80006121394271
784700,92.16712595532705
784800,93.47014523114211
784900,67.82709730108141
785000,71.0260519602087
785100,89.09042951453894
785200,88.44205992836078
785300,81.24888649175975
785400,113.49739131170296
785500,98.45995137015531
785600,91.16114706212619
785700,79.29579984949132
785800,81.88271187940721
785900,108.85850308887152
786000,119.2603489720589
786100,90.75245372302594
786200,80.8426591569922
786300,87.23316007838503
786400,81.30300090908067
786500,92.26740511853579
786600,80.02900360048501
786700,107.65926334335681
786800,103.62346484709825
786900,103.59489344548544
787000,87.95675719062679
787100,91.28933850321457
787200,80.55567564911851
787300,76.64362218056618
787400,95.14685346203959
787500,90.54428753809731
787600,93.35313953594436
787700,73.15125939263567
787800,91.28723923386927
787900,105.37058102071055
788000,84.98205551703819
788100,79.98672152775657
788200,84.0166934770493
788300,85.41638579450301
788400,97.51683062723951
788500,77.14628273815532
788600,97.57355842880138
788700,104.85613236282168
788800,98.14526317957537
788900,76.5984711602309
789000,99.96619507267913
789100,89.25838337708667
789200,89.77584417115467
789300,94.54756875909963
789400,80.96713547900224
789500,74.65932402666321
789600,99.45867857593207
789700,80.7197577987816
789800,104.46346503937357
789900,78.1052029563242
790000,82.62897225368741
790100,82.08892140677057
790200,90.68045983704165
790300,87.04829902409236
790400,81.49782046756275
790500,85.65960449440698
790600,92.16680444860853
790700,90.9600868350185
790800,92.13937718538759
790900,82.11925471160309
791000,79.5497801908742
791100,70.18716810923665
791200,90.16220854341447
791300,93.27674415685036
791400,92.82497295718396
791500,92.54102542363219
791600,105.9816705903621
791700,93.39798029669782
791800,90.11043581984735
791900,88.04812392499579
792000,87.53730630700434
792100,77.71454253523135
792200,77.10890652308994
792300,81.96580591718502
792400,91.00172903358408
792500,99.36473769400223
792600,100.38416825925782
792700,76.79295105219771
792800,88.83341736993123
792900,95.26099749942095
793000,77.89475859095009
793100,76.56137402209195
793200,81.26846127075187
793300,85.62077398866096
793400,83.33496067503593
793500,73.81397186848584
793600,72.84052580419078
793700,92.38926766240031
793800,93.16858524493672
