#"Step","Potential Energy (kJ/mole)"
1825000,62.753154303471085
1825100,56.99521554643698
1825200,53.51973156062678
1825300,67.27911445339564
1825400,46.95046471695889
1825500,64.34967359039416
1825600,49.15304428845842
1825700,59.72981840213278
1825800,65.34019612263577
1825900,67.82376237428379
1826000,62.87681700853331
1826100,79.2626499785814
1826200,44.75130181014408
1826300,63.92220672686295
1826400,66.68321847836486
1826500,71.21813650468815
1826600,49.21291414679647
1826700,62.15885019801026
1826800,67.99026022828369
1826900,54.37800015969229
1827000,58.235729969505876
1827100,72.5245544101154
1827200,67.52137841990506
1827300,53.32791102815763
1827400,63.163716167814044
1827500,70.44677073130735
1827600,65.93390976460812
1827700,43.816392734755254
1827800,57.47041984093161
1827900,60.98312302572042
1828000,63.16892096972369
1828100,64.15166902086904
1828200,72.44556392375718
1828300,63.480161176272986
1828400,66.03543981881936
1828500,57.15535450232554
1828600,53.674704734245935
1828700,61.55247542173926
1828800,62.617410253518315
1828900,61.660566262340744
1829000,63.17645030474338
1829100,57.850492771682
1829200,63.957646994250666
1829300,48.45785386670387
1829400,50.4046457060088
1829500,52.85794789197431
1829600,42.29652766305246
1829700,54.006761184533545
1829800,47.83988695581451
1829900,49.255820559983874
1830000,51.41655567377978
1830100,59.30410298291369
1830200,62.86303474973003
1830300,57.06251442909085
1830400,69.403133605578
1830500,51.76747966901613
1830600,53.63854514789581
1830700,45.193671418267456
1830800,79.31538202374692
1830900,45.134521219549534
1831000,70.86414624967247
1831100,43.41013322632393
1831200,56.48293118133213
1831300,52.36263834378585
1831400,62.54003478400975
1831500,67.46726676705161
1831600,47.11358994838455
1831700,44.5816935135998
1831800,54.23964147041652
1831900,70.95779834090521
1832000,52.96294794342059
1832100,59.16040489926989
1832200,41.40911475889878
1832300,54.09455170339224
1832400,58.626731813440706
1832500,67.49530162918366
1832600,78.06557077855763
1832700,57.97707376478773
1832800,51.84991066069407
1832900,51.25101664128682
1833000,60.3308147411497
1833100,56.386507371944184
1833200,48.50656732853796
1833300,57.128211912582216
1833400,69.8492976160033
1833500,73.24185072417491
1833600,55.67594812716301
1833700,63.913621653157975
1833800,71.23172065751653
1833900,68.73596145311191
1834000,76.0454494158834
1834100,46.26679355045299
1834200,50.70846050620153
1834300,51.198980100167546
1834400,50.45255793049842
1834500,69.2765182411493
1834600,61.60533195701214
1834700,73.84690680802629
1834800,95.80948561132644
1834900,71.14816340973502
1835000,53.04669160190885
1835100,53.270738993583144
1835200,46.717490293490016
1835300,57.23070978227658
1835400,68.57858448275701
1835500,66.43881234806507
1835600,80.74870300979256
1835700,68.04033721942058
1835800,56.38010356199277
1835900,74.79916313210373
1836000,82.7393564360418
1836100,71.4771875603854
1836200,73.25060852485242
1836300,85.16140250442905
1836400,55.11298204254548
1836500,62.283452907018244
1836600,52.25769609477566
1836700,63.503212645765515
1836800,71.43438447368918
1836900,56.98674216421247
1837000,71.72081572726222
1837100,60.37094351741497
1837200,73.54113127542166
1837300,58.99702656909031
1837400,57.12240334075951
1837500,54.36439946518541
1837600,64.81720378367882
1837700,48.989834476014195
1837800,52.06251235097633
1837900,78.43092306185363
1838000,85.3734647731806
1838100,70.98929741952044
1838200,63.45053984420831
1838300,44.57474230534023
1838400,68.87687290500627
1838500,53.76632724142216
1838600,80.63664554503559
1838700,51.97610535027673
1838800,49.591224063815375
1838900,43.573702722090154
1839000,64.15612503104259
1839100,59.47692975634732
1839200,69.21146509545495
1839300,63.451932429666996
1839400,59.72671481088951
1839500,65.99310592011251
1839600,60.93909270916109
1839700,52.67033183055533
1839800,62.505545209896106
1839900,68.16741358516879
1840000,65.69562817027075
1840100,74.02513754870975
1840200,56.61613038210115
1840300,60.3836428196621
1840400,72.11007511486795
1840500,66.57256638544044
1840600,48.77434177284064
1840700,69.55140111176976
1840800,50.49432782038995
1840900,72.56192569719822
1841000,63.751576925745
1841100,63.5848908184131
1841200,54.19033073602689
1841300,56.696829662614384
1841400,77.2156778365971
1841500,54.76882339121922
1841600,80.9064199064691
1841700,54.527425246812456
1841800,59.63521027252191
1841900,68.19480693324294
1842000,65.50661666407566
1842100,49.47061108608286
1842200,57.5314675012236
1842300,45.35692335706722
1842400,48.29920392886838
1842500,50.71602121344453
1842600,36.41860282230875
1842700,68.13117297557913
1842800,42.13045641504831
1842900,48.4538505908815
1843000,41.87677573165753
1843100,55.4383659956863
1843200,59.592073030482396
1843300,74.55732323028452
1843400,56.64620881668469
1843500,47.99765576876385
1843600,60.82895770532921
1843700,53.5886519609104
1843800,57.34202667320377
1843900,56.54329635598682
1844000,40.683622088828734
1844100,57.88040708985838
1844200,55.520168062882966
1844300,57.103676623848244
1844400,55.42871067057536
1844500,65.31791890121178
1844600,72.81913603513715
1844700,49.501837508383154
1844800,48.6412635690189
1844900,75.80942517666126
1845000,63.770647950454176
1845100,67.43841967280109
1845200,62.20648166450424
1845300,63.03455549868536
1845400,47.46168485462364
1845500,79.893302077139
1845600,69.81545096919518
1845700,69.54753189804796
1845800,54.57809872459764
1845900,62.75464822873363
1846000,73.9506219926472
1846100,66.03592039586164
1846200,71.16987842912428
1846300,72.73974151121229
1846400,64.65411293353874
1846500,69.14446615282947
1846600,73.3046357741103
1846700,49.34649068437457
1846800,68.99588653208896
1846900,70.39994078743915
1847000,60.3420566335588
1847100,50.49445072238782
1847200,52.3503518691807
1847300,59.38743030686358
1847400,74.44633979577713
1847500,57.014069758227066
1847600,65.2016077233757
1847700,63.47928740921236
1847800,67.88683303808892
1847900,89.62285800909339
1848000,58.597756944442594
1848100,57.182710874552384
1848200,72.7673999559729
1848300,83.08111153588052
1848400,53.68905781875426
1848500,56.874726931005824
1848600,69.47334289321087
1848700,63.73513184631871
1848800,72.80436963490024
1848900,56.65905560501086
1849000,59.085691839959836
1849100,57.400401395423145
1849200,62.59226757562163
1849300,67.40419822223113
1849400,70.60837868077792
1849500,85.82330261236874
1849600,64.13523968668554
1849700,61.16916224377496
1849800,61.60380392827486
1849900,74.23714649880786
1850000,56.76274131596933
1850100,66.74946601761513
1850200,71.20775703792347
1850300,45.403147438865865
1850400,76.04470148888407
1850500,76.18816099266812
1850600,54.79504680486667
1850700,49.912029013344004
1850800,51.899643510267516
1850900,64.97586131351089
1851000,71.07103756729116
1851100,58.703523763699536
1851200,74.23809204249305
1851300,62.37783060776168
1851400,64.84175437000081
1851500,68.20340657334971
1851600,73.1034085242967
1851700,66.93403526451193
1851800,60.57459039102417
1851900,68.90749251168917
1852000,63.64692751847433
1852100,61.785016468455154
1852200,78.89341748946947
1852300,85.75876029299388
1852400,77.9716634833663
1852500,63.868201585543645
1852600,74.35984496154775
1852700,72.70947076491152
1852800,59.17497849280713
1852900,79.28919051501362
1853000,56.08660181812384
1853100,68.0659695564172
1853200,48.6501536295498
1853300,63.65916842149798
1853400,78.04423202883652
1853500,69.97741246229013
1853600,69.84511650219476
1853700,67.19883309980119
1853800,68.41042115818165
1853900,71.2928195404286
1854000,67.52261574495232
1854100,61.41007731984691
1854200,51.118013518943265
1854300,67.247817203497
1854400,54.190612301384874
1854500,56.60266308011944
1854600,62.18630000581453
1854700,47.50872538352988
1854800,55.81500828099426
1854900,66.2856251713774
1855000,61.45643154647226
1855100,52.62888253570499
1855200,61.23698294333735
1855300,74.55853697371079
1855400,80.05151204893292
1855500,55.17765839726389
1855600,61.965117741959446
1855700,48.35695576352383
1855800,63.822722561363484
1855900,65.65220057264094
1856000,69.59084444130849
1856100,50.43244865618365
1856200,76.22217030954226
1856300,51.337484144026234
1856400,54.732137018685506
1856500,65.21397146679988
1856600,58.652292082577645
1856700,57.43832897779356
1856800,53.51384834054636
1856900,44.10328071780284
1857000,66.44042515373748
1857100,60.246409564325994
1857200,56.222312500278576
1857300,52.89277843707415
1857400,54.59896962515438
1857500,52.51309931983311
1857600,75.65633154799862
1857700,72.047778898123
1857800,55.97299077937306
1857900,63.80612501065029
1858000,50.44750610106429
1858100,58.62583993924267
1858200,63.020269503478985
1858300,54.39484845460223
1858400,60.60108382114913
1858500,58.287008836781595
1858600,54.30339163988178
1858700,68.46975202804663
1858800,51.986351855003406
1858900,58.87046185482794
1859000,69.436538810484
1859100,70.47079072800838
1859200,54.22112618033625
1859300,76.0706559657083
1859400,57.30072357255155
1859500,71.4039665345785
1859600,59.26082561638269
1859700,73.42401330288182
1859800,57.72021874357681
1859900,57.34054393072715
1860000,64.87076515521407
1860100,51.629646402716176
1860200,71.50019212160478
1860300,55.36171509582114
1860400,77.44236337531726
1860500,58.770667044118674
1860600,55.26304805329079
1860700,77.1615703512489
1860800,62.18043548026985
1860900,63.295164144717226
1861000,59.70186748305873
1861100,88.87834694506262
1861200,54.58152061919337
1861300,59.87495455191552
1861400,67.6868313059056
1861500,57.89925104880082
1861600,68.13309724308937
1861700,55.77317621537288
1861800,48.18653446162708
1861900,63.43725083625857
1862000,78.432276635447
1862100,41.37003392797027
1862200,80.07645061854662
1862300,68.68835848962289
1862400,49.80370234515404
1862500,65.3088985169577
1862600,64.02827558855782
1862700,38.5838358910741
1862800,62.2970669500302
1862900,60.25732116157699
1863000,56.00488590790799
1863100,58.82037910299495
1863200,67.76460926110532
1863300,59.370353694885225
1863400,69.20851397542641
1863500,81.52065885552223
1863600,50.08533807605663
1863700,43.964594686367704
1863800,58.839083334323604
1863900,56.96585765821993
1864000,69.76325942636413
1864100,61.18073666621769
1864200,55.51285541098769
1864300,76.77575403525557
1864400,62.74609829828643
1864500,68.63108498388448
1864600,86.01506057171247
1864700,70.72723318853483
1864800,58.02261079749352
1864900,52.802398348228294
1865000,67.41066215195193
1865100,73.622717386263
1865200,64.40921307411472
1865300,79.50723680716283
1865400,63.7124427933816
1865500,67.85903956476113
1865600,70.00201049773392
1865700,65.60998482578438
1865800,64.32326888359643
1865900,57.87287882698465
1866000,66.53373206226017
1866100,54.40593945076856
1866200,68.55475733696541
1866300,47.470263131670436
1866400,69.73388133857861
1866500,85.00535996628403
1866600,70.92309910951163
1866700,90.24268802947617
1866800,59.01299916653516
1866900,47.97435017375206
1867000,67.10488192479471
1867100,78.26609030995668
1867200,75.40102973501476
1867300,64.93905456723901
1867400,49.95283977629359
1867500,87.8258509743787
1867600,54.84903568073196
1867700,62.80636847718467
1867800,56.24830420827976
1867900,56.62785341533906
1868000,74.56198321882042
1868100,48.71854707751925
1868200,77.76887884912279
1868300,66.89946887186007
1868400,65.29482185105816
1868500,58.171544785000776
1868600,47.08346320466367
1868700,62.98061285783405
1868800,68.91080785743895
1868900,37.63281860150033
1869000,54.987531424438686
1869100,60.21027486408768
1869200,52.43470937738
1869300,92.51691728146183
1869400,51.72282529193538
1869500,80.65690021999077
1869600,54.142192392633945
1869700,61.122977605880855
1869800,56.94768415665023
1869900,79.3866425663175
1870000,87.62544985155058
1870100,41.42912866612405
1870200,68.80595296921035
1870300,68.77670015576942
1870400,74.7810362073632
1870500,63.16980914293272
1870600,57.83331758615854
1870700,56.51979601523325
1870800,81.53287372933292
1870900,58.75964520978066
1871000,81.91845285283668
1871100,80.46483747899032
1871200,65.51709451979629
1871300,58.08396902044569
1871400,59.006940796349
1871500,60.23506153225693
1871600,78.19032285448611
1871700,55.57743406672354
1871800,55.505154804630564
1871900,85.69926832176773
1872000,62.634867168418594
1872100,59.65907920751017
1872200,66.90573952445135
1872300,105.52501620544528
1872400,65.53789871631295
1872500,70.82066513318428
1872600,59.73160679184506
1872700,62.02672743864159
1872800,62.61597279079543
1872900,66.89500525518972
1873000,76.95455166360975
1873100,64.28058630196523
1873200,61.98628737803389
1873300,75.50607116966512
1873400,57.83989755763962
1873500,54.348617388787375
1873600,59.98212886135984
1873700,67.68778895323145
1873800,71.24796647053141
1873900,72.32909818505439
1874000,75.11836822317854
1874100,51.20093119182184
1874200,53.19946601050533
1874300,60.70772161173869
1874400,67.32967666591155
1874500,61.80479424424514
1874600,52.49998967989606
1874700,48.51494540496773
1874800,63.339918781062394
1874900,82.55378835065858
1875000,67.97756699156452
1875100,80.98026449603013
1875200,78.92701685588123
1875300,66.6218814198215
1875400,59.4475750447626
1875500,66.14885301913937
1875600,65.85552545652314
1875700,49.967574482633
1875800,84.7296141600202
1875900,62.351384211739344
1876000,61.75868190571573
1876100,68.21731012932997
1876200,80.47964818031345
1876300,56.624179919046256
1876400,65.46687591867726
1876500,60.70945015901637
1876600,60.21465648088908
1876700,79.02576256874143
1876800,77.1987550468263
1876900,81.38271144969981
1877000,71.32950626539902
1877100,70.52740103313457
1877200,80.53977739341232
1877300,78.86529691310582
1877400,63.632985801613906
1877500,56.10137348609479
1877600,68.03282026462969
1877700,57.04352383107674
1877800,64.87790297239596
1877900,54.37741698258769
1878000,52.51724872986328
1878100,53.95069229137095
1878200,73.55348057095632
1878300,68.1020838015777
1878400,66.163484135126
1878500,79.03636599114154
1878600,78.20981342586691
1878700,68.61617085645106
1878800,66.07957518482077
1878900,45.23361816092249
1879000,74.64860877368045
1879100,74.00672612179082
1879200,65.24690951706741
1879300,53.802456691224776
1879400,50.53197949955707
1879500,62.32997153607981
1879600,59.16874178155115
1879700,77.8947263777833
1879800,64.87334974858588
1879900,70.37321718676372
1880000,72.49415789724408
1880100,54.16799137102771
1880200,61.30144116805991
1880300,63.66634510667518
1880400,76.871615070265
1880500,50.8878727836301
1880600,54.344164275625516
1880700,74.61561265769424
1880800,67.22433280539428
1880900,46.47781346091155
1881000,62.93561910515113
1881100,60.575989881689715
1881200,66.77534357553883
1881300,57.410227579138166
